"","VitalID","VitalTime","hr_increases"
"63750",8223,541506,0.25503355704698
"63751",8223,685506,0.268456375838926
"63752",8223,699306,0.24496644295302
"63753",8223,811506,0.214765100671141
"63754",8223,884106,0.281879194630872
"63755",8223,960906,0.23489932885906
"63756",8223,1070106,0.221476510067114
"63757",8223,1125306,0.25503355704698
"63758",8223,1215306,0.187919463087248
"63759",8228,325574,0.24496644295302
"63760",8228,391574,0.302013422818792
"63761",8228,473174,0.187919463087248
"63762",8228,545174,0.281879194630872
"63763",8235,111978,0.251677852348993
"63764",8235,234378,0.0134228187919463
"63765",8235,270978,0.00335570469798658
"63766",8235,374778,0.0939597315436242
"63767",8235,500778,0.268456375838926
"63768",8235,557778,0.271812080536913
"63769",8235,1022178,0.278523489932886
"63770",8235,1088178,0.258389261744966
"63771",8235,1133778,0.312080536912752
"63772",8236,127646,0.211409395973154
"63773",8236,248846,0.24496644295302
"63774",8236,307046,0.231543624161074
"63775",8236,395246,0.278523489932886
"63776",8236,446246,0.25503355704698
"63777",8236,596846,0.298657718120805
"63778",8236,686846,0.167785234899329
"63779",8236,769646,0.275167785234899
"63780",8237,157480,0.214765100671141
"63781",8237,220480,0.171140939597315
"63782",8237,338680,0.147651006711409
"63783",8237,386680,0.218120805369128
"63784",8237,452680,0.268456375838926
"63785",8237,548680,0.231543624161074
"63786",8237,631480,0.164429530201342
"63787",8237,691480,0.171140939597315
"63788",8237,782680,0.174496644295302
"63789",8237,884080,0.25503355704698
"63790",8237,1032280,0.295302013422819
"63791",8237,1113880,0.258389261744966
"63792",8237,1149280,0.204697986577181
"63793",8238,30304,0.177852348993289
"63794",8238,123304,0.211409395973154
"63795",8238,225304,0.164429530201342
"63796",8238,320704,0.0671140939597315
"63797",8238,353704,0.12751677852349
"63798",8238,468904,0.25503355704698
"63799",8238,534904,0.134228187919463
"63800",8239,84140,0.24496644295302
"63801",8239,138740,0.174496644295302
"63802",8239,234140,0.187919463087248
"63803",8239,315740,0.26510067114094
"63804",8239,390740,0.328859060402685
"63805",8239,505940,0.208053691275168
"63806",8239,576740,0.315436241610738
"63807",8239,657140,0.285234899328859
"63808",8241,83026,0.197986577181208
"63809",8241,121426,0.120805369127517
"63810",8241,244426,0.214765100671141
"63811",8241,279226,0.251677852348993
"63812",8241,423826,0.187919463087248
"63813",8241,474826,0.181208053691275
"63814",8241,590626,0.181208053691275
"63815",8241,616426,0.204697986577181
"63816",8242,83950,0.26510067114094
"63817",8242,94150,0.261744966442953
"63818",8242,185950,0.251677852348993
"63819",8242,334750,0.25503355704698
"63820",8242,415750,0.318791946308725
"63821",8242,452350,0.26510067114094
"63822",8245,82450,0.187919463087248
"63823",8245,141250,0.241610738255034
"63824",8245,255250,0.318791946308725
"63825",8245,345250,0.228187919463087
"63826",8245,407050,0.25503355704698
"63827",8245,506650,0.285234899328859
"63828",8245,563650,0.26510067114094
"63829",8247,57622,0.218120805369128
"63830",8247,102622,0.063758389261745
"63831",8247,183022,0
"63832",8247,286822,0.0570469798657718
"63833",8247,424822,0.114093959731544
"63834",8247,487822,0.161073825503356
"63835",8247,562822,0.120805369127517
"63836",8247,658822,0.12751677852349
"63837",8247,732622,0.0973154362416107
"63838",8247,854422,0.124161073825503
"63839",8247,873622,0.0771812080536913
"63840",8247,1005022,0.0738255033557047
"63841",8247,1081822,0.0771812080536913
"63842",8247,1172422,0.12751677852349
"63843",8247,1263622,0.104026845637584
"63844",8247,1348222,0.063758389261745
"63845",8247,1408822,0.100671140939597
"63846",8247,1488622,0.0771812080536913
"63847",8247,1571422,0.0671140939597315
"63848",8247,1714222,0.0738255033557047
"63849",8247,1746022,0.12751677852349
"63850",8247,1841422,0.130872483221477
"63851",8247,1969222,0.10738255033557
"63852",8247,2025622,0.110738255033557
"63853",8250,70654,0.238255033557047
"63854",8250,140854,0.25503355704698
"63855",8251,314074,0.25503355704698
"63856",8251,402874,0.191275167785235
"63857",8251,440074,0.187919463087248
"63858",8251,552874,0.261744966442953
"63859",8254,50662,0.191275167785235
"63860",8259,126184,0.221476510067114
"63861",8259,173584,0.298657718120805
"63862",8260,83414,0.194630872483221
"63863",8260,107414,0.134228187919463
"63864",8260,219014,0.238255033557047
"63865",8261,64506,0.174496644295302
"63866",8261,126906,0.281879194630872
"63867",8261,201906,0.258389261744966
"63868",8261,307506,0.0335570469798658
"63869",8261,417906,0.191275167785235
"63870",8261,515106,0.144295302013423
"63871",8261,550506,0.194630872483221
"63872",8261,643506,0.228187919463087
"63873",8261,755106,0.134228187919463
"63874",8261,807906,0.184563758389262
"63875",8261,948306,0.261744966442953
"63876",8261,953706,0.187919463087248
"63877",8261,1049706,0.151006711409396
"63878",8261,1139106,0.194630872483221
"63879",8261,1280106,0.228187919463087
"63880",8261,1379706,0.087248322147651
"63881",8261,1461906,0.087248322147651
"63882",8261,1496706,0.063758389261745
"63883",8261,1595106,0.251677852348993
"63884",8262,53726,0.248322147651007
"63885",8268,42548,0.204697986577181
"63886",8270,42930,0.124161073825503
"63887",8270,117330,0.194630872483221
"63888",8270,247530,0.164429530201342
"63889",8270,283530,0.174496644295302
"63890",8270,375330,0.211409395973154
"63891",8270,443130,0.100671140939597
"63892",8270,519330,0.147651006711409
"63893",8273,86182,0.157718120805369
"63894",8273,122182,0.11744966442953
"63895",8273,206182,0.204697986577181
"63896",8273,261382,0.24496644295302
"63897",8273,357382,0.0503355704697987
"63898",8276,134938,0.120805369127517
"63899",8276,230338,0.177852348993289
"63900",8277,75056,0.228187919463087
"63901",8277,157256,0.191275167785235
"63902",8277,196256,0.258389261744966
"63903",8277,327656,0.261744966442953
"63904",8277,427856,0.359060402684564
"63905",8277,463856,0.281879194630872
"63906",8277,552656,0.177852348993289
"63907",8277,642656,0.25503355704698
"63908",8281,73534,0.211409395973154
"63909",8281,112534,0.228187919463087
"63910",8284,403402,0.308724832214765
"63911",8285,168690,0.251677852348993
"63912",8285,175890,0.261744966442953
"63913",8288,134516,0
"63914",8288,217916,0.13758389261745
"63915",8288,337916,0.104026845637584
"63916",8288,375116,0.167785234899329
"63917",8288,447716,0.140939597315436
"63918",8288,524516,0.151006711409396
"63919",8292,336330,0.25503355704698
"63920",8292,369330,0.275167785234899
"63921",8292,432330,0.298657718120805
"63922",8292,548730,0.224832214765101
"63923",8293,79752,0.00335570469798658
"63924",8293,118752,0.0469798657718121
"63925",8293,232752,0.114093959731544
"63926",8293,271152,0.0805369127516778
"63927",8293,365352,0.241610738255034
"63928",8293,460752,0.171140939597315
"63929",8293,533952,0.147651006711409
"63930",8293,624552,0.134228187919463
"63931",8293,759552,0.251677852348993
"63932",8293,941352,0.26510067114094
"63933",8293,953352,0.224832214765101
"63934",8293,1073952,0.24496644295302
"63935",8293,1130952,0.251677852348993
"63936",8293,1246752,0.258389261744966
"63937",8293,1306152,0.278523489932886
"63938",8293,1441752,0.197986577181208
"63939",8293,1486152,0.12751677852349
"63940",8293,1612752,0.204697986577181
"63941",8293,1652952,0.191275167785235
"63942",8293,1808352,0.305369127516779
"63943",8293,1827552,0.291946308724832
"63944",8293,1929552,0.308724832214765
"63945",8294,63600,0.328859060402685
"63946",8294,103200,0.208053691275168
"63947",8294,209400,0.281879194630872
"63948",8295,80222,0.12751677852349
"63949",8295,111422,0
"63950",8296,71400,0.144295302013423
"63951",8296,91200,0.261744966442953
"63952",8296,189000,0.24496644295302
"63953",8296,296400,0.251677852348993
"63954",8296,405600,0.261744966442953
"63955",8296,498000,0.302013422818792
"63956",8296,537600,0.268456375838926
"63957",8296,642600,0.241610738255034
"63958",8299,82812,0.238255033557047
"63959",8299,102012,0.218120805369128
"63960",8299,184212,0.238255033557047
"63961",8299,344412,0.241610738255034
"63962",8299,382812,0.298657718120805
"63963",8299,439212,0.308724832214765
"63964",8299,585012,0.278523489932886
"63965",8299,672612,0.231543624161074
"63966",8299,706212,0.26510067114094
"63967",8300,69858,0.120805369127517
"63968",8300,94458,0.147651006711409
"63969",8300,175458,0.251677852348993
"63970",8300,276858,0.218120805369128
"63971",8300,365658,0.251677852348993
"63972",8300,487458,0.322147651006711
"63973",8300,560058,0.24496644295302
"63974",8301,65582,0.124161073825503
"63975",8301,168782,0.197986577181208
"63976",8301,202982,0.281879194630872
"63977",8304,55802,0.278523489932886
"63978",8304,153002,0.241610738255034
"63979",8304,243002,0.187919463087248
"63980",8304,266402,0.23489932885906
"63981",8304,387602,0.214765100671141
"63982",8304,455402,0.275167785234899
"63983",8304,580202,0.221476510067114
"63984",8304,610202,0.218120805369128
"63985",8304,693602,0.23489932885906
"63986",8304,784202,0.211409395973154
"63987",8307,83676,0.248322147651007
"63988",8307,163476,0.154362416107383
"63989",8307,173076,0.288590604026846
"63990",8308,61572,0.0369127516778524
"63991",8308,105372,0.0906040268456376
"63992",8308,216972,0.0805369127516778
"63993",8308,264372,0.0906040268456376
"63994",8308,417372,0.144295302013423
"63995",8313,68818,0.164429530201342
"63996",8313,145018,0.184563758389262
"63997",8313,226618,0.23489932885906
"63998",8313,265018,0.285234899328859
"63999",8322,238570,0.224832214765101
"64000",8322,260170,0.271812080536913
"64001",8322,396370,0.23489932885906
"64002",8322,512170,0.315436241610738
"64003",8322,519370,0.298657718120805
"64004",8322,665170,0.271812080536913
"64005",8322,693370,0.177852348993289
"64006",8324,79666,0.144295302013423
"64007",8324,140266,0.0671140939597315
"64008",8324,190666,0.0771812080536913
"64009",8324,294466,0.130872483221477
"64010",8324,365266,0.224832214765101
"64011",8324,484066,0.184563758389262
"64012",8324,535666,0.120805369127517
"64013",8324,611266,0.177852348993289
"64014",8324,773266,0.231543624161074
"64015",8324,861466,0.25503355704698
"64016",8324,931066,0.24496644295302
"64017",8324,1025266,0.157718120805369
"64018",8324,1055266,0.238255033557047
"64019",8324,1191466,0.261744966442953
"64020",8324,1291666,0.241610738255034
"64021",8324,1314466,0.221476510067114
"64022",8326,149018,0.0201342281879195
"64023",8326,174818,0.318791946308725
"64024",8326,341618,0.184563758389262
"64025",8326,352418,0.104026845637584
"64026",8326,440618,0.261744966442953
"64027",8326,585818,0.271812080536913
"64028",8326,630218,0.258389261744966
"64029",8326,769418,0.261744966442953
"64030",8326,827618,0.305369127516779
"64031",8327,79890,0.204697986577181
"64032",8327,136290,0.228187919463087
"64033",8327,183690,0.171140939597315
"64034",8333,341616,0.197986577181208
"64035",8333,419016,0.251677852348993
"64036",8333,446616,0.251677852348993
"64037",8333,537816,0.231543624161074
"64038",8333,627216,0.174496644295302
"64039",8339,40128,0.285234899328859
"64040",8339,95928,0.285234899328859
"64041",8339,193728,0.26510067114094
"64042",8339,293928,0.261744966442953
"64043",8340,80030,0.228187919463087
"64044",8340,100430,0.218120805369128
"64045",8340,241430,0.134228187919463
"64046",8340,293030,0.0805369127516778
"64047",8340,364430,0.104026845637584
"64048",8341,62790,0.157718120805369
"64049",8341,99390,0.211409395973154
"64050",8342,43968,0.177852348993289
"64051",8343,85568,0.221476510067114
"64052",8343,160568,0.161073825503356
"64053",8343,204368,0.164429530201342
"64054",8343,307568,0.258389261744966
"64055",8343,366968,0.201342281879195
"64056",8343,473168,0.12751677852349
"64057",8344,60072,0.238255033557047
"64058",8344,115872,0.288590604026846
"64059",8349,167476,0.130872483221477
"64060",8349,234076,0.302013422818792
"64061",8349,295276,0.261744966442953
"64062",8349,355876,0.120805369127517
"64063",8349,450676,0.211409395973154
"64064",8349,598276,0.302013422818792
"64065",8349,609076,0.365771812080537
"64066",8349,750076,0.25503355704698
"64067",8349,856876,0.140939597315436
"64068",8349,886276,0.298657718120805
"64069",8349,1006276,0.305369127516779
"64070",8350,72600,0.144295302013423
"64071",8350,133200,0.0402684563758389
"64072",8350,202800,0.157718120805369
"64073",8350,302400,0.13758389261745
"64074",8350,421200,0.285234899328859
"64075",8350,457800,0.120805369127517
"64076",8350,579000,0.181208053691275
"64077",8350,638400,0.221476510067114
"64078",8350,712800,0.177852348993289
"64079",8350,819600,0.181208053691275
"64080",8350,894000,0.278523489932886
"64081",8350,966000,0.231543624161074
"64082",8350,1048200,0.194630872483221
"64083",8350,1155600,0.248322147651007
"64084",8350,1212000,0.211409395973154
"64085",8350,1344000,0.328859060402685
"64086",8350,1395000,0.302013422818792
"64087",8350,1500000,0.258389261744966
"64088",8350,1620000,0.23489932885906
"64089",8350,1689000,0.338926174496644
"64090",8350,1734000,0.251677852348993
"64091",8350,1899000,0.345637583892617
"64092",8350,1969200,0.248322147651007
"64093",8350,2005800,0.258389261744966
"64094",8350,2121000,0.214765100671141
"64095",8350,2238600,0.285234899328859
"64096",8350,2249400,0.177852348993289
"64097",8350,2345400,0.224832214765101
"64098",8350,2502600,0.322147651006711
"64099",8350,2506200,0.224832214765101
"64100",8352,341500,0.161073825503356
"64101",8352,388900,0.151006711409396
"64102",8352,460300,0.281879194630872
"64103",8352,544900,0.271812080536913
"64104",8356,245454,0.201342281879195
"64105",8356,281454,0.224832214765101
"64106",8356,398454,0.218120805369128
"64107",8356,504654,0.295302013422819
"64108",8356,526254,0.191275167785235
"64109",8356,683454,0.26510067114094
"64110",8356,721854,0.24496644295302
"64111",8356,844854,0.154362416107383
"64112",8356,943254,0.087248322147651
"64113",8356,1002654,0.164429530201342
"64114",8356,1066854,0.191275167785235
"64115",8356,1161654,0.147651006711409
"64116",8357,163200,0.285234899328859
"64117",8357,249600,0.208053691275168
"64118",8357,292200,0.271812080536913
"64119",8357,418200,0.26510067114094
"64120",8357,439800,0.187919463087248
"64121",8357,570600,0.251677852348993
"64122",8357,613800,0.25503355704698
"64123",8357,757200,0.281879194630872
"64124",8357,810600,0.295302013422819
"64125",8357,877200,0.305369127516779
"64126",8357,970200,0.228187919463087
"64127",8358,223912,0.147651006711409
"64128",8358,343912,0.221476510067114
"64129",8358,371512,0.25503355704698
"64130",8361,143660,0.275167785234899
"64131",8361,230660,0.291946308724832
"64132",8361,342860,0.251677852348993
"64133",8361,366260,0.298657718120805
"64134",8361,490460,0.211409395973154
"64135",8361,522260,0.177852348993289
"64136",8362,38798,0.228187919463087
"64137",8363,60906,0.228187919463087
"64138",8363,115506,0.174496644295302
"64139",8363,207306,0.187919463087248
"64140",8365,69324,0.23489932885906
"64141",8365,104724,0.261744966442953
"64142",8365,210924,0.315436241610738
"64143",8365,267924,0.214765100671141
"64144",8365,371724,0.228187919463087
"64145",8369,86254,0
"64146",8369,107854,0
"64147",8371,344858,0.258389261744966
"64148",8371,365258,0.208053691275168
"64149",8373,171376,0.25503355704698
"64150",8373,235576,0.197986577181208
"64151",8373,273376,0.181208053691275
"64152",8375,149814,0.0671140939597315
"64153",8375,249414,0.12751677852349
"64154",8375,317214,0.161073825503356
"64155",8375,347814,0.268456375838926
"64156",8375,474414,0.281879194630872
"64157",8375,520614,0.248322147651007
"64158",8375,657414,0.238255033557047
"64159",8375,712014,0.275167785234899
"64160",8375,794814,0.248322147651007
"64161",8375,924414,0.204697986577181
"64162",8375,1004214,0.167785234899329
"64163",8375,1090614,0.157718120805369
"64164",8375,1169214,0.218120805369128
"64165",8375,1216614,0.298657718120805
"64166",8375,1355814,0.164429530201342
"64167",8375,1466214,0.278523489932886
"64168",8375,1493814,0.221476510067114
"64169",8375,1633614,0.278523489932886
"64170",8375,1705614,0.184563758389262
"64171",8375,1772214,0.322147651006711
"64172",8375,1817214,0.191275167785235
"64173",8376,153048,0.0771812080536913
"64174",8376,235848,0.174496644295302
"64175",8376,310848,0.201342281879195
"64176",8376,419448,0.315436241610738
"64177",8376,480048,0.241610738255034
"64178",8377,188206,0.104026845637584
"64179",8377,292606,0.00671140939597315
"64180",8377,347806,0.0167785234899329
"64181",8377,463006,0.197986577181208
"64182",8377,521206,0.087248322147651
"64183",8377,608806,0.174496644295302
"64184",8377,715006,0.0335570469798658
"64185",8377,782206,0.0570469798657718
"64186",8377,905806,0.171140939597315
"64187",8377,1022206,0.23489932885906
"64188",8377,1071406,0.285234899328859
"64189",8377,1186606,0.238255033557047
"64190",8377,1283806,0.288590604026846
"64191",8377,1376206,0.268456375838926
"64192",8377,1428406,0.261744966442953
"64193",8377,1516006,0.208053691275168
"64194",8377,1568806,0.174496644295302
"64195",8377,1664206,0.087248322147651
"64196",8377,1786606,0.0906040268456376
"64197",8377,1840006,0.308724832214765
"64198",8377,1956406,0.120805369127517
"64199",8378,94984,0.23489932885906
"64200",8378,255184,0.26510067114094
"64201",8378,299584,0.322147651006711
"64202",8378,424984,0.25503355704698
"64203",8378,517984,0.26510067114094
"64204",8378,541384,0.184563758389262
"64205",8381,130042,0.228187919463087
"64206",8383,240234,0.181208053691275
"64207",8383,299034,0.231543624161074
"64208",8387,1021386,0.258389261744966
"64209",8387,1089186,0.291946308724832
"64210",8387,1123386,0.144295302013423
"64211",8387,1269186,0.278523489932886
"64212",8388,219056,0.228187919463087
"64213",8388,335456,0.214765100671141
"64214",8388,419456,0.174496644295302
"64215",8388,513056,0.187919463087248
"64216",8388,571256,0.26510067114094
"64217",8388,674456,0.241610738255034
"64218",8388,757856,0.248322147651007
"64219",8388,786056,0.25503355704698
"64220",8393,27268,0.167785234899329
"64221",8393,114868,0.174496644295302
"64222",8393,221668,0.194630872483221
"64223",8393,297868,0.147651006711409
"64224",8393,373468,0.120805369127517
"64225",8393,510268,0.187919463087248
"64226",8393,563068,0.177852348993289
"64227",8393,671068,0.154362416107383
"64228",8393,711868,0.164429530201342
"64229",8394,82460,0.0503355704697987
"64230",8394,88460,0.0167785234899329
"64231",8394,229460,0.087248322147651
"64232",8394,334460,0.12751677852349
"64233",8394,398060,0.0838926174496644
"64234",8394,443660,0.218120805369128
"64235",8394,550460,0.218120805369128
"64236",8394,616460,0.194630872483221
"64237",8394,758660,0.208053691275168
"64238",8394,786860,0.204697986577181
"64239",8394,872060,0.194630872483221
"64240",8394,984260,0.154362416107383
"64241",8394,1077260,0.305369127516779
"64242",8394,1139660,0.191275167785235
"64243",8395,113084,0.197986577181208
"64244",8395,222884,0.124161073825503
"64245",8395,284084,0.201342281879195
"64246",8399,854400,0.248322147651007
"64247",8399,874200,0.25503355704698
"64248",8399,991800,0.268456375838926
"64249",8399,1101600,0.251677852348993
"64250",8399,1158600,0.0805369127516778
"64251",8399,1266000,0.251677852348993
"64252",8399,1297200,0.251677852348993
"64253",8399,1454400,0.177852348993289
"64254",8399,1543200,0.164429530201342
"64255",8399,1603200,0.184563758389262
"64256",8402,165450,0.157718120805369
"64257",8402,187050,0.268456375838926
"64258",8404,60110,0.221476510067114
"64259",8405,66002,0.224832214765101
"64260",8410,161746,0.23489932885906
"64261",8410,195346,0.184563758389262
"64262",8410,303946,0.24496644295302
"64263",8410,366946,0.204697986577181
"64264",8410,467746,0.231543624161074
"64265",8410,552946,0.278523489932886
"64266",8410,662146,0.288590604026846
"64267",8410,752746,0.281879194630872
"64268",8410,849346,0.261744966442953
"64269",8410,940546,0.258389261744966
"64270",8410,996346,0.204697986577181
"64271",8410,1088146,0.315436241610738
"64272",8410,1164346,0.302013422818792
"64273",8410,1209946,0.288590604026846
"64274",8413,58678,0.130872483221477
"64275",8413,119878,0.24496644295302
"64276",8413,247678,0.305369127516779
"64277",8413,283678,0.23489932885906
"64278",8413,359878,0.167785234899329
"64279",8413,484678,0.308724832214765
"64280",8413,556678,0.298657718120805
"64281",8413,644278,0.157718120805369
"64282",8413,692278,0.221476510067114
"64283",8413,839878,0.248322147651007
"64284",8413,878878,0.258389261744966
"64285",8413,955678,0.201342281879195
"64286",8413,1051678,0.241610738255034
"64287",8414,76410,0.130872483221477
"64288",8414,95010,0.164429530201342
"64289",8414,250410,0.224832214765101
"64290",8414,339210,0.194630872483221
"64291",8414,348210,0.208053691275168
"64292",8414,445410,0.248322147651007
"64293",8415,53038,0.238255033557047
"64294",8415,109438,0.228187919463087
"64295",8416,76922,0.167785234899329
"64296",8416,157322,0.110738255033557
"64297",8416,202922,0.104026845637584
"64298",8416,275522,0.0469798657718121
"64299",8416,375722,0.0939597315436242
"64300",8416,470522,0.0369127516778524
"64301",8416,579122,0.0604026845637584
"64302",8416,676322,0.0570469798657718
"64303",8416,692522,0.0604026845637584
"64304",8416,861122,0.0604026845637584
"64305",8416,873722,0.0134228187919463
"64306",8423,79384,0.0738255033557047
"64307",8423,168784,0.0134228187919463
"64308",8423,217384,0.0167785234899329
"64309",8423,333184,0.0134228187919463
"64310",8423,382984,0.0436241610738255
"64311",8423,494584,0.0167785234899329
"64312",8423,583984,0.0167785234899329
"64313",8423,624184,0.0469798657718121
"64314",8423,712384,0.023489932885906
"64315",8423,858184,0.0302013422818792
"64316",8423,946384,0.0100671140939597
"64317",8423,1023784,0.0570469798657718
"64318",8423,1098784,0.100671140939597
"64319",8423,1130584,0.063758389261745
"64320",8423,1269184,0.0906040268456376
"64321",8423,1297384,0.157718120805369
"64322",8423,1414384,0.154362416107383
"64323",8423,1505584,0.120805369127517
"64324",8423,1567384,0.11744966442953
"64325",8423,1646584,0.087248322147651
"64326",8423,1801984,0.10738255033557
"64327",8423,1840384,0.087248322147651
"64328",8423,1909984,0.11744966442953
"64329",8423,2046784,0.0805369127516778
"64330",8423,2139184,0.134228187919463
"64331",8423,2169184,0.171140939597315
"64332",8423,2269984,0.0805369127516778
"64333",8423,2374384,0.134228187919463
"64334",8423,2494984,0.0536912751677852
"64335",8423,2584384,0.154362416107383
"64336",8423,2614384,0.147651006711409
"64337",8423,2704984,0.171140939597315
"64338",8423,2833384,0.0402684563758389
"64339",8423,2917384,0.087248322147651
"64340",8423,2991784,0.114093959731544
"64341",8423,3094984,0.114093959731544
"64342",8423,3165184,0.0704697986577181
"64343",8423,3277984,0.0268456375838926
"64344",8423,3283984,0.134228187919463
"64345",8423,3388384,0.191275167785235
"64346",8423,3480784,0.187919463087248
"64347",8423,3571984,0.167785234899329
"64348",8423,3639184,0.0604026845637584
"64349",8423,3738784,0.13758389261745
"64350",8423,3826984,0.0201342281879195
"64351",8423,3895984,0.147651006711409
"64352",8423,4056184,0.147651006711409
"64353",8423,4136584,0.0838926174496644
"64354",8423,4222984,0.164429530201342
"64355",8423,4264984,0.12751677852349
"64356",8423,4398784,0.164429530201342
"64357",8423,4454584,0.114093959731544
"64358",8423,4516384,0.191275167785235
"64359",8423,4610584,0.13758389261745
"64360",8423,4684384,0.130872483221477
"64361",8423,4770184,0.184563758389262
"64362",8423,4887784,0.164429530201342
"64363",8423,4948384,0.10738255033557
"64364",8423,5075584,0.144295302013423
"64365",8423,5141584,0.147651006711409
"64366",8423,5221384,0.13758389261745
"64367",8423,5332384,0.0167785234899329
"64368",8424,81296,0.0704697986577181
"64369",8424,140096,0.241610738255034
"64370",8424,226496,0.194630872483221
"64371",8429,71864,0.204697986577181
"64372",8429,118064,0.251677852348993
"64373",8431,71182,0.187919463087248
"64374",8431,158782,0.315436241610738
"64375",8433,232200,0.191275167785235
"64376",8436,78796,0.208053691275168
"64377",8436,91396,0.12751677852349
"64378",8437,130092,0.238255033557047
"64379",8437,196092,0.228187919463087
"64380",8437,271692,0.24496644295302
"64381",8437,404292,0.167785234899329
"64382",8437,487092,0.218120805369128
"64383",8437,520692,0.0939597315436242
"64384",8438,54052,0.208053691275168
"64385",8438,104452,0.13758389261745
"64386",8438,192652,0.147651006711409
"64387",8438,337252,0.197986577181208
"64388",8438,363052,0.174496644295302
"64389",8439,169390,0.231543624161074
"64390",8439,241390,0.241610738255034
"64391",8439,277390,0.214765100671141
"64392",8439,347590,0.228187919463087
"64393",8439,432190,0.204697986577181
"64394",8439,538990,0.224832214765101
"64395",8439,613990,0.271812080536913
"64396",8439,775990,0.241610738255034
"64397",8439,804190,0.271812080536913
"64398",8439,938590,0.312080536912752
"64399",8439,986590,0.298657718120805
"64400",8439,1103590,0.281879194630872
"64401",8439,1204390,0.281879194630872
"64402",8439,1269790,0.318791946308725
"64403",8439,1305190,0.281879194630872
"64404",8441,324756,0.228187919463087
"64405",8441,392556,0.268456375838926
"64406",8444,405050,0.228187919463087
"64407",8444,432050,0.201342281879195
"64408",8444,595250,0.130872483221477
"64409",8444,643850,0.197986577181208
"64410",8444,765650,0.144295302013423
"64411",8444,801050,0.0906040268456376
"64412",8444,915050,0.258389261744966
"64413",8444,964250,0.241610738255034
"64414",8444,1049450,0.271812080536913
"64415",8444,1158050,0.281879194630872
"64416",8444,1258250,0.322147651006711
"64417",8444,1375250,0.224832214765101
"64418",8445,326520,0.204697986577181
"64419",8452,55216,0.208053691275168
"64420",8453,83744,0.0939597315436242
"64421",8453,110744,0.0671140939597315
"64422",8453,224744,0.258389261744966
"64423",8453,293744,0.171140939597315
"64424",8461,73202,0.0402684563758389
"64425",8461,93602,0.063758389261745
"64426",8461,205802,0.110738255033557
"64427",8461,291602,0.218120805369128
"64428",8461,385802,0.130872483221477
"64429",8461,466802,0.214765100671141
"64430",8461,552602,0.231543624161074
"64431",8461,639602,0.224832214765101
"64432",8461,762002,0.187919463087248
"64433",8461,859202,0.224832214765101
"64434",8461,871202,0.187919463087248
"64435",8461,1025402,0.144295302013423
"64436",8461,1115402,0.174496644295302
"64437",8461,1194602,0.191275167785235
"64438",8461,1275602,0.197986577181208
"64439",8461,1326002,0.184563758389262
"64440",8461,1444202,0.224832214765101
"64441",8461,1488002,0.224832214765101
"64442",8461,1577402,0.087248322147651
"64443",8461,1678802,0.11744966442953
"64444",8461,1731002,0.201342281879195
"64445",8461,1830002,0.0771812080536913
"64446",8461,1971602,0.181208053691275
"64447",8461,1998602,0.201342281879195
"64448",8461,2146202,0.0704697986577181
"64449",8461,2223002,0.144295302013423
"64450",8461,2246402,0.24496644295302
"64451",8462,242362,0.23489932885906
"64452",8462,302962,0.285234899328859
"64453",8464,53836,0.26510067114094
"64454",8464,89236,0.221476510067114
"64455",8465,75178,0.0436241610738255
"64456",8465,102778,0.0939597315436242
"64457",8465,246778,0.140939597315436
"64458",8465,325978,0.164429530201342
"64459",8465,426178,0.13758389261745
"64460",8465,514978,0.134228187919463
"64461",8465,557578,0.0906040268456376
"64462",8465,630778,0.130872483221477
"64463",8465,715378,0.087248322147651
"64464",8465,843778,0.110738255033557
"64465",8465,880978,0.0570469798657718
"64466",8466,113180,0.231543624161074
"64467",8466,233180,0.194630872483221
"64468",8466,296780,0.0973154362416107
"64469",8466,350780,0.211409395973154
"64470",8469,83732,0.0738255033557047
"64471",8469,113732,0.187919463087248
"64472",8469,258932,0.248322147651007
"64473",8469,274532,0.298657718120805
"64474",8470,120518,0.238255033557047
"64475",8473,59014,0.154362416107383
"64476",8473,98014,0.0939597315436242
"64477",8473,248014,0.167785234899329
"64478",8473,336814,0.211409395973154
"64479",8473,359614,0.241610738255034
"64480",8473,453814,0.197986577181208
"64481",8473,563614,0.261744966442953
"64482",8473,638614,0.241610738255034
"64483",8473,705214,0.271812080536913
"64484",8473,785014,0.338926174496644
"64485",8473,948814,0.231543624161074
"64486",8473,995614,0.298657718120805
"64487",8473,1094014,0.201342281879195
"64488",8477,84764,0.0335570469798658
"64489",8477,96164,0.0939597315436242
"64490",8477,502364,0.0402684563758389
"64491",8477,536564,0.134228187919463
"64492",8477,658364,0.201342281879195
"64493",8477,718364,0.201342281879195
"64494",8477,815564,0.151006711409396
"64495",8477,924164,0.161073825503356
"64496",8477,1012364,0.177852348993289
"64497",8477,1056764,0.0671140939597315
"64498",8477,1126964,0.285234899328859
"64499",8478,63030,0.0906040268456376
"64500",8478,156630,0.0771812080536913
"64501",8478,227430,0.0671140939597315
"64502",8478,343830,0.0704697986577181
"64503",8478,363630,0.0738255033557047
"64504",8478,498030,0.10738255033557
"64505",8478,567630,0.100671140939597
"64506",8478,617430,0.0201342281879195
"64507",8478,720630,0.0402684563758389
"64508",8478,822630,0.0100671140939597
"64509",8478,868230,0.0906040268456376
"64510",8478,964830,0.0604026845637584
"64511",8478,1054830,0.0604026845637584
